consensus_rank,player,position,average_rank,sources_ranked,espn_rank,cbs_rank,yahoo_rank,footballguys_rank,rotoballer_rank,fantasypros_rank,draftsharks_rank
1,Jahmyr Gibbs,RB,1.71,7,1,1,1,1,1,4,3
2,Bijan Robinson,RB,2.57,7,2,2,2,2,3,3,4
3,Ja'Marr Chase,WR,3.0,7,4,3,3,3,5,1,2
4,Puka Nacua,WR,3.0,7,3,4,4,5,2,2,1
5,Christian McCaffrey,RB,5.86,7,6,8,6,4,4,8,5
6,Jaxon Smith-Njigba,WR,6.0,7,5,5,5,9,7,5,6
7,Amon-Ra St. Brown,WR,7.71,7,8,6,8,10,9,6,7
8,Jonathan Taylor,RB,8.0,7,7,7,7,6,8,11,10
9,CeeDee Lamb,WR,8.86,7,9,10,9,13,6,7,8
10,Justin Jefferson,WR,11.43,7,11,13,11,17,10,9,9
11,James Cook III,RB,12.57,7,15,9,10,14,11,17,12
12,Ashton Jeanty,RB,13.0,7,17,16,12,7,14,14,11
13,Drake London,WR,13.71,7,13,17,13,18,12,10,13
14,De'Von Achane,RB,15.43,7,10,14,20,11,17,19,17
15,Saquon Barkley,RB,16.83,6,19,18,14,19,13,,18
16,Chase Brown,RB,17.14,7,22,11,15,15,18,18,21
17,Omarion Hampton,RB,18.43,7,18,15,16,16,19,23,22
18,Nico Collins,WR,18.86,7,25,19,18,20,21,13,16
19,A.J. Brown,WR,19.71,7,27,24,25,12,24,12,14
20,Brock Bowers,TE,20.0,7,24,23,19,8,22,20,24
21,Kenneth Walker III,RB,21.0,6,30,21,17,23,15,,20
22,George Pickens,WR,21.29,7,29,22,21,26,16,16,19
23,Rashee Rice,WR,21.57,7,14,12,31,22,36,21,15
24,Derrick Henry,RB,21.8,5,20,20,22,27,20,,
25,Trey McBride,TE,21.86,7,16,25,24,21,27,15,25
26,Jeremiyah Love,RB,24.4,5,12,33,27,25,25,,
27,Chris Olave,WR,26.67,6,28,26,29,32,23,22,
28,DeVonta Smith,WR,27.5,6,34,28,23,30,26,24,
29,Josh Allen,QB,29.29,7,36,35,26,31,29,25,23
30,Josh Jacobs,RB,29.8,5,21,29,34,28,37,,
31,Breece Hall,RB,30.4,5,23,36,35,24,34,,
32,Kyren Williams,RB,31.4,5,37,30,33,29,28,,
33,Zay Flowers,WR,32.4,5,33,32,30,34,33,,
34,Javonte Williams,RB,33.6,5,31,37,36,33,31,,
35,Tee Higgins,WR,34.8,5,46,27,28,43,30,,
36,Emeka Egbuka,WR,39.0,5,35,31,43,44,42,,
37,Tetairoa McMillan,WR,39.0,5,32,43,38,38,44,,
38,Garrett Wilson,WR,39.4,5,26,42,41,47,41,,
39,Travis Etienne Jr.,RB,40.0,5,38,48,47,35,32,,
40,Ladd McConkey,WR,40.2,5,44,41,40,37,39,,
41,Cam Skattebo,RB,41.8,5,39,40,44,39,47,,
42,Terry McLaurin,WR,42.0,5,45,38,42,45,40,,
43,Jaylen Waddle,WR,42.2,5,47,45,32,42,45,,
44,Colston Loveland,TE,42.8,5,49,34,37,56,38,,
45,Malik Nabers,WR,44.0,5,42,47,49,36,46,,
46,Luther Burden III,WR,45.6,5,53,39,45,48,43,,
47,Quinshon Judkins,RB,47.6,5,40,46,54,41,57,,
48,Davante Adams,WR,47.8,5,43,55,48,58,35,,
49,Lamar Jackson,QB,50.4,5,56,44,39,65,48,,
50,D'Andre Swift,RB,51.4,5,62,49,46,49,51,,
51,DJ Moore,WR,51.6,5,54,51,61,40,52,,
52,Bucky Irving,RB,51.8,5,41,54,59,46,59,,
53,Jameson Williams,WR,54.0,5,48,65,55,53,49,,
54,Drake Maye,QB,55.0,5,57,50,58,52,58,,
55,David Montgomery,RB,55.6,5,63,56,53,51,55,,
56,Tyler Warren,TE,56.6,5,50,53,56,55,69,,
57,Jayden Daniels,QB,59.2,5,55,59,57,72,53,,
58,Rome Odunze,WR,59.2,5,52,58,50,64,72,,
59,TreVeyon Henderson,RB,59.2,5,59,57,63,61,56,,
60,Joe Burrow,QB,60.6,5,74,52,51,63,63,,
61,Bhayshul Tuten,RB,62.4,5,60,61,60,77,54,,
62,Mike Evans,WR,63.0,5,79,67,62,57,50,,
63,Carnell Tate,WR,65.0,5,51,75,69,66,64,,
64,Jalen Hurts,QB,66.0,5,58,64,64,73,71,,
65,Christian Watson,WR,66.4,5,77,62,52,79,62,,
66,Jadarian Price,RB,67.0,5,61,70,66,78,60,,
67,Tony Pollard,RB,69.0,5,64,63,77,75,66,,
68,Marvin Harrison Jr.,WR,70.6,5,65,71,72,80,65,,
69,Parker Washington,WR,71.6,5,76,69,65,81,67,,
70,Brian Thomas Jr.,WR,73.4,5,80,68,70,76,73,,
71,Jaylen Warren,RB,73.8,5,95,72,74,50,78,,
72,Alec Pierce,WR,74.4,5,69,66,79,67,91,,
73,DK Metcalf,WR,75.0,5,68,89,81,62,75,,
74,Chuba Hubbard,RB,75.2,5,98,76,73,59,70,,
75,Kyle Pitts Sr.,TE,75.6,5,71,74,84,60,89,,
76,Sam LaPorta,TE,78.4,5,73,60,78,87,94,,
77,Rhamondre Stevenson,RB,78.6,5,96,84,76,69,68,,
78,Courtland Sutton,WR,78.8,5,66,81,94,74,79,,
79,Harold Fannin Jr.,TE,78.8,5,72,80,82,68,92,,
80,Tucker Kraft,TE,79.4,5,110,73,68,70,76,,
81,Jordyn Tyson,WR,80.6,5,70,95,83,94,61,,
82,Caleb Williams,QB,83.2,5,87,96,71,88,74,,
83,Dak Prescott,QB,83.8,5,83,77,85,90,84,,
84,Rico Dowdle,RB,84.6,5,97,83,80,86,77,,
85,Michael Pittman Jr.,WR,85.6,5,67,104,108,54,95,,
86,Justin Herbert,QB,88.2,5,93,91,67,110,80,,
87,Trevor Lawrence,QB,89.4,5,82,98,75,109,83,,
88,Jordan Addison,WR,92.0,5,92,86,101,99,82,,
89,Brock Purdy,QB,92.2,5,85,108,89,93,86,,
90,Michael Wilson,WR,93.2,5,90,99,105,85,87,,
91,Jakobi Meyers,WR,93.6,5,81,87,113,106,81,,
92,Jaxson Dart,QB,94.8,5,75,97,88,126,88,,
93,Chris Godwin Jr.,WR,96.4,5,125,78,86,92,101,,
94,J.K. Dobbins,RB,96.4,5,106,90,97,104,85,,
95,Josh Downs,WR,97.6,5,114,82,99,97,96,,
96,RJ Harvey,RB,98.2,5,107,85,100,102,97,,
97,George Kittle,TE,99.4,5,101,112,92,82,110,,
98,Makai Lemon,WR,99.8,5,89,110,93,103,104,,
99,Quentin Johnston,WR,100.0,5,128,79,90,91,112,,
100,Travis Kelce,TE,102.4,5,103,101,116,71,121,,
101,Jayden Reed,WR,103.2,5,113,109,96,100,98,,
102,Kenny Gainwell,RB,103.4,5,100,107,103,101,106,,
103,Wan'Dale Robinson,WR,103.8,5,88,92,128,95,116,,
104,Kyle Monangai,RB,104.8,5,108,106,98,107,105,,
105,Rachaad White,RB,104.8,5,105,102,111,83,123,,
106,Ricky Pearsall,WR,105.4,5,91,94,87,147,108,,
107,Bo Nix,QB,106.8,5,84,131,102,114,103,,
108,Mark Andrews,TE,107.0,5,109,121,119,84,102,,
109,Matthew Golden,WR,107.0,5,78,123,123,96,115,,
110,Blake Corum,RB,107.4,5,121,114,91,121,90,,
111,Isaiah Likely,TE,107.6,5,117,88,112,89,132,,
112,Patrick Mahomes II,QB,107.6,5,94,117,110,124,93,,
113,Matthew Stafford,QB,108.2,5,86,115,117,123,100,,
114,Aaron Jones Sr.,RB,109.6,5,99,113,121,98,117,,
115,Xavier Worthy,WR,110.2,5,126,100,115,111,99,,
116,Jonathon Brooks,RB,111.2,5,115,103,95,115,128,,
117,Jordan Mason,RB,113.0,5,123,105,104,119,114,,
118,Dallas Goedert,TE,115.2,5,102,118,114,116,126,,
119,Jacory Croskey-Merritt,RB,116.0,5,120,93,109,120,138,,
120,KC Concepcion,WR,117.2,5,124,111,126,112,113,,
121,Dalton Kincaid,TE,119.0,5,118,133,106,129,109,,
122,Romeo Doubs,WR,122.0,5,127,122,118,113,130,,
123,Kyler Murray,QB,122.6,5,133,145,107,117,111,,
124,Khalil Shakir,WR,125.0,5,112,126,148,108,131,,
125,Jalen Coker,WR,125.4,5,131,124,129,118,125,,
126,Jared Goff,QB,126.6,5,136,120,120,138,119,,
127,Jayden Higgins,WR,126.6,5,129,139,124,105,136,,
128,Jake Ferguson,TE,127.0,5,104,144,136,127,124,,
129,Chris Rodriguez Jr.,RB,128.0,5,140,119,122,132,127,,
130,Tyrone Tracy Jr.,RB,132.4,5,156,116,125,130,135,,
131,Woody Marks,RB,135.0,5,122,125,146,134,148,,
132,Isiah Pacheco,RB,136.6,5,139,128,142,135,139,,
133,Tyler Shough,QB,136.8,5,134,142,130,160,118,,
134,Rashid Shaheed,WR,141.4,5,132,151,140,140,144,,
135,Baker Mayfield,QB,142.0,5,149,155,137,149,120,,
136,Denzel Boston,WR,145.4,5,145,132,172,128,150,,
137,Zach Charbonnet,RB,146.0,5,137,127,138,122,206,,
138,Tyjae Spears,RB,146.6,5,158,138,143,125,169,,
139,Jalen Nailor,WR,147.2,5,161,129,155,133,158,,
140,Tre Tucker,WR,147.8,5,153,130,157,137,162,,
141,Jalen McMillan,WR,148.2,5,143,149,173,139,137,,
142,Alvin Kamara,RB,149.2,5,138,140,145,141,182,,
143,Brian Robinson Jr.,RB,150.0,5,157,154,144,148,147,,
144,Daniel Jones,QB,150.5,4,135,,156,171,140,,
145,Jordan Love,QB,150.8,5,198,147,134,168,107,,
146,Tyler Allgeier,RB,151.0,5,166,136,131,144,178,,
147,Hunter Henry,TE,151.8,5,119,181,166,151,142,,
148,Omar Cooper Jr.,WR,153.2,5,152,152,158,159,145,,
149,Jerry Jeudy,WR,153.4,5,130,166,174,131,166,,
150,Kenyon Sadiq,TE,154.8,5,116,167,180,156,155,,
151,Malik Willis,QB,154.8,5,150,143,133,226,122,,
152,Stefon Diggs,WR,155.4,5,203,137,127,157,153,,
153,Brenton Strange,TE,157.6,5,194,153,153,142,146,,
154,Juwan Johnson,TE,158.0,5,160,164,167,145,154,,
155,Chig Okonkwo,TE,159.8,5,217,134,135,162,151,,
156,Keaton Mitchell,RB,160.0,5,168,160,139,204,129,,
157,Tank Bigsby,RB,160.4,5,142,184,141,161,174,,
158,Houston Texans D/ST,DST,160.75,4,170,,154,163,156,,
159,Jauan Jennings,WR,161.4,5,163,188,170,143,143,,
160,Calvin Ridley,WR,162.6,5,144,170,195,152,152,,
161,T.J. Hockenson,TE,164.6,5,111,193,197,154,168,,
162,Denver Broncos D/ST,DST,164.75,4,169,,160,165,165,,
163,Seattle Seahawks D/ST,DST,165.5,4,172,,161,166,163,,
164,Braelon Allen,RB,166.6,5,141,189,150,155,198,,
165,Dylan Sampson,RB,166.6,5,225,141,151,136,180,,
166,Brandon Aubrey,K,167.25,4,181,,175,164,149,,
